transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0048,2024-02-08,07:46:21,Debit Card,"62534 Patel Manor Apt. 985, Jonestown, AL 83155",2700.51
TXN00002,CUST0709,2024-04-15,21:02:56,UPI,"01499 Joy Ford Suite 838, Russellhaven, IL 27934",829.05
TXN00003,CUST0857,2024-07-27,22:04:46,UPI,"USCGC Dennis, FPO AE 36564",110.79
TXN00004,CUST0835,2024-11-24,09:26:59,Debit Card,"342 Leslie Green Suite 211, Lake Kathleenside, MS 91881",1420.31
TXN00005,CUST0945,2024-05-19,22:48:00,Net Banking,"286 Gonzales Cove, Lake Karen, FM 85982",3345.27
TXN00006,CUST0920,2024-09-02,07:04:10,Debit Card,"620 Thomas Burgs Apt. 287, Lake Stephanie, AR 90710",1721.13
TXN00007,CUST0954,2024-06-09,06:15:56,Cash on Delivery,"8705 Patrick Course, North Jill, WI 02418",2442.96
TXN00008,CUST0957,2024-10-08,19:25:32,Credit Card,"042 Jessica Groves Suite 730, Thomaschester, NJ 01128",2596.51
TXN00009,CUST0138,2024-11-22,09:49:27,Debit Card,"7549 Barry Islands Apt. 009, Joehaven, GA 16404",3224.7
TXN00010,CUST0293,2024-04-02,23:16:41,Debit Card,"4636 Kristina Falls, Huffville, MD 06402",1185.24
TXN00011,CUST0578,2024-10-27,00:21:08,UPI,"510 Burke Rapid Suite 357, Port James, WY 33808",583.5
TXN00012,CUST0809,2024-08-29,01:27:24,Cash on Delivery,"6791 Emily Harbor Suite 481, Aprilburgh, WA 61512",659.45
TXN00013,CUST0024,2024-07-10,16:27:10,Debit Card,"15067 Meza Divide Apt. 471, Craigmouth, WV 17896",292.02
TXN00014,CUST0126,2024-09-08,01:22:26,Cash on Delivery,"438 Moore Estate Apt. 224, North Cynthiahaven, GA 24143",3367.9
TXN00015,CUST0631,2024-07-24,17:41:01,UPI,"21161 Michael Cape Suite 528, Lake Stefaniefort, CA 36862",721.03
TXN00016,CUST0957,2024-05-06,09:12:28,Net Banking,"82706 Albert Rapids Suite 702, Mikeburgh, NC 60495",100.58
TXN00017,CUST0210,2024-07-19,00:08:09,UPI,"225 Roberts View, East Jamesborough, CT 67533",784.21
TXN00018,CUST0814,2024-03-09,10:47:13,UPI,"57753 Hughes Camp, Lake Shaneville, OK 28290",1332.06
TXN00019,CUST0812,2024-01-14,11:02:00,Net Banking,"54075 Sullivan Port Suite 280, New Robert, OR 75999",2162.53
TXN00020,CUST0861,2024-05-17,17:08:33,Credit Card,"1982 Allen Valleys Suite 279, East Benjamin, LA 29661",1254.96
TXN00021,CUST0857,2024-01-27,21:01:48,Net Banking,"USNS Glass, FPO AE 94825",3420.97
TXN00022,CUST0814,2024-11-20,12:11:23,Debit Card,"26426 Mary Park Apt. 615, West Tony, VI 20085",636.68
TXN00023,CUST0597,2024-05-24,14:42:31,Cash on Delivery,"USNS Cox, FPO AE 95133",516.52
TXN00024,CUST0946,2024-07-20,13:42:13,Net Banking,"PSC 1091, Box 8320, APO AP 03444",1237.75
TXN00025,CUST0953,2024-12-30,18:38:08,UPI,"23409 Tracey Grove, Brettmouth, UT 71461",2911.48
TXN00026,CUST0429,2024-10-25,02:08:00,Debit Card,"0478 Bryan Ports Suite 672, Johnton, OH 04070",1733.01
TXN00027,CUST0761,2024-08-28,15:58:09,Cash on Delivery,"9870 Castillo Camp, East Autumnport, WY 94565",888.94
TXN00028,CUST0313,2024-12-19,01:13:55,UPI,"83348 Jacobson Well, Deborahton, NY 03569",124.96
TXN00029,CUST0908,2024-05-03,23:20:26,Debit Card,"Unit 0255 Box 4956, DPO AP 99869",179.59
TXN00030,CUST0572,2024-03-01,15:31:14,Credit Card,"1223 Alvarez Spurs, Rachelberg, SD 99479",1140.78
TXN00031,CUST0774,2024-08-19,22:14:48,Credit Card,"6931 Theresa Cape Apt. 484, Smithmouth, CA 92368",1288.0
TXN00032,CUST0952,2024-08-03,20:13:05,Net Banking,"2792 Hoffman Radial, Lake Lindsey, NJ 10965",1697.39
TXN00033,CUST0304,2024-10-09,05:30:02,Net Banking,"56359 Williams Forest, East Jamesfurt, VT 17932",311.92
TXN00034,CUST0047,2024-03-23,03:51:16,Cash on Delivery,"70395 Nicholas Harbors, Lake Stephanie, MA 11176",850.4
TXN00035,CUST0820,2024-03-12,03:09:19,Cash on Delivery,"9356 Patel Valley, Lake Shelbyview, NH 05473",1969.48
TXN00036,CUST0306,2024-07-05,22:36:07,Credit Card,"Unit 2209 Box 4267, DPO AP 67640",454.34
TXN00037,CUST0307,2024-04-30,18:47:33,Cash on Delivery,"8385 Chan Lodge, Angelaport, AK 91324",2199.77
TXN00038,CUST0489,2024-08-29,01:41:46,Net Banking,"62018 Sullivan Meadow, North Danielfort, AK 85400",1775.33
TXN00039,CUST0505,2024-01-22,04:09:13,Net Banking,"85215 Dixon Pine, Griffithburgh, AK 18902",2144.96
TXN00040,CUST0021,2024-07-13,02:34:16,UPI,"2110 Brian Well, West Jessicaberg, FM 65332",276.65
TXN00041,CUST0053,2024-08-17,09:06:53,Credit Card,"Unit 5602 Box 2371, DPO AE 34195",622.16
TXN00042,CUST0307,2024-01-03,07:06:57,UPI,"Unit 1666 Box 1401, DPO AE 19386",1136.22
TXN00043,CUST1000,2024-12-26,14:51:37,Cash on Delivery,"514 Chavez Tunnel, Johnstonton, MD 80820",3182.63
TXN00044,CUST0299,2024-12-02,02:57:46,Net Banking,"Unit 3978 Box 1135, DPO AA 04238",3586.18
TXN00045,CUST0894,2024-04-01,19:22:58,UPI,"PSC 7215, Box 3097, APO AP 81983",400.48
TXN00046,CUST0267,2024-04-07,06:34:10,UPI,"79521 Lucas Extensions, Meganshire, OK 39968",3397.69
TXN00047,CUST0698,2024-09-19,22:22:24,UPI,"31750 Ford Park, West Laurachester, TN 65476",864.02
TXN00048,CUST0568,2024-06-19,23:30:13,Net Banking,"5352 Anthony Throughway Apt. 253, West Angelaborough, NV 15911",1958.2
TXN00049,CUST0036,2024-07-06,14:53:12,Cash on Delivery,"518 Trevor Rest, Wuland, DE 01656",574.92
TXN00050,CUST0635,2024-06-29,10:17:06,Credit Card,"6859 Harrison Vista, Norrisstad, VA 34076",1225.27
TXN00051,CUST0263,2024-11-21,12:47:24,UPI,"97087 Carl Port Suite 453, South Jasmine, CO 07187",386.75
TXN00052,CUST0643,2024-07-09,21:15:09,Cash on Delivery,"72215 Devin Ridges, South Christopher, IA 93460",1203.8
TXN00053,CUST0167,2024-02-20,00:37:02,Net Banking,"1616 Rodgers Lock, Ginafort, AR 09119",559.4
TXN00054,CUST0220,2024-08-08,03:20:42,Credit Card,"36022 April Plaza Suite 738, Kennethton, WI 72038",1133.42
TXN00055,CUST0135,2024-07-20,21:13:21,Credit Card,"89182 Beck Crossroad, North Laurashire, OR 05589",1864.26
TXN00056,CUST0765,2024-12-15,22:39:15,Cash on Delivery,"988 Bryant Circle, South Savannahburgh, OR 75968",814.2
TXN00057,CUST0049,2024-01-26,11:35:02,Credit Card,"289 Rubio Estate, South Laurachester, GA 53691",2883.72
TXN00058,CUST0183,2024-12-21,07:45:51,UPI,"675 Lance Stream, New Aaron, NV 25013",3488.4
TXN00059,CUST0820,2024-03-24,07:09:28,Credit Card,"303 Stacey Overpass Suite 210, Lake Daniel, AL 33302",2155.09
TXN00060,CUST0665,2024-10-25,22:46:51,Net Banking,"72652 Robert Well Suite 162, Fordview, GA 46671",100.58
